[-106, 101, 7, 52, -94, -86, -33, -104]
[-128, 65, 91, 64, -103, -121, -74, -128]
[-107, 60, 77, -20, -128, -70, 21, -128]
[78, 12, -5, 86, 121, 17, -67, 126]
[-45, -19, 25, -96, -102, 24, 106, -92]
[-128, 108, 79, 42, -120, -104, -51, -128]
[61, -76, -22, -128, -37, 112, 127, -18]
[-94, 99, 18, 127, -14, -128, -128, -36]
[49, 3, -26, 95, 106, -20, -104, 104]
[127, -86, -77, -45, 114, 109, 56, 127]
[-122, 21, 56, 8, -128, -80, 7, -128]
[-57, -13, 52, -89, -112, 9, 88, -108]
[-3, 71, -43, 118, 90, -43, -124, 72]
[-128, 105, -44, 58, -113, -112, -63, -128]
[-52, 127, 75, 127, 15, -118, -128, 6]
[113, -128, -44, -128, 18, 127, 127, 73]
[118, -54, -49, -17, 126, 87, 10, 127]
[127, -128, -29, -77, 97, 127, 82, 126]
[116, -42, -8, 7, 127, 74, -12, 127]
[-83, 11, 51, -70, -124, -27, 45, -125]
[54, 33, 29, 101, 103, -23, -102, 101]
[-114, 119, 50, 127, -36, -128, -126, -86]
[-48, 95, -20, 127, 31, -110, -128, 26]
[95, -116, 92, -128, 15, 126, 127, 57]
[127, -126, -127, -89, 82, 127, 94, 108]
[-128, 99, 107, 55, -114, -114, -63, -128]
[-108, 67, 36, -20, -128, -67, 22, -128]
[82, -9, -68, 82, 124, 20, -61, 127]
[-39, -21, 21, -105, -105, 26, 108, -91]
[-15, 76, 4, 127, 67, -79, -122, 46]
[47, -110, -12, -128, -28, 114, 127, -4]
[-105, 105, 28, 127, -16, -125, -128, -51]
[120, -128, -78, -120, 65, 127, 104, 88]
[-122, 110, 99, 78, -96, -128, -77, -113]
[-38, 127, 112, 127, 31, -111, -127, 28]
[-114, 81, 5, -2, -127, -76, 8, -128]
[127, -63, -4, -34, 127, 92, 21, 127]
[-58, -64, 8, -99, -108, 17, 93, -99]
[6, 82, -17, 121, 83, -55, -109, 63]
[42, -85, -9, -128, -43, 101, 127, -32]
[-88, 89, -63, 127, -5, -125, -128, -28]
[118, -111, -8, -124, 46, 127, 118, 90]
[-125, 127, 69, 93, -82, -128, -91, -98]
[-126, 100, 77, 31, -124, -91, -16, -128]
[102, -52, -75, 40, 127, 56, -35, 127]
[127, -128, -84, -110, 65, 127, 109, 98]
[43, 27, -17, 106, 95, -31, -122, 88]
[19, -69, 33, -128, -66, 76, 127, -39]
[-63, 125, 10, 127, 20, -117, -128, 11]
[-118, 127, 35, 118, -52, -128, -102, -89]
[3, 27, 2, 122, 84, -48, -106, 67]
[82, -21, -64, 78, 126, 22, -58, 127]
[123, -81, -35, -19, 125, 88, 11, 127]
[114, -126, 1, -128, 36, 127, 123, 86]
[-29, -60, -15, -105, -95, 34, 114, -75]
[-26, 49, -17, 127, 68, -71, -116, 45]
[48, -125, -7, -128, -30, 114, 127, -11]
[-97, 126, -24, 127, -9, -128, -128, -38]
[127, -128, -59, -124, 48, 127, 116, 90]
[127, -93, -23, -51, 110, 115, 64, 127]
[-123, 86, 52, 22, -124, -89, -12, -128]
[80, -128, -37, -128, -2, 124, 127, 37]
[-74, 17, 58, -90, -118, -4, 72, -118]
[36, 44, 62, 107, 91, -34, -109, 81]
[-54, 108, -28, 127, 29, -114, -128, 17]
[97, -114, -55, -128, 8, 125, 127, 54]
[-111, 127, 66, 122, -51, -128, -117, -90]
[-128, 110, 42, 54, -108, -114, -65, -128]
[127, -93, -29, -34, 123, 93, 21, 127]
[-109, 37, 30, -18, -128, -67, 19, -128]
[82, 12, -60, 77, 123, 23, -57, 127]
[-107, 27, 68, -29, -127, -65, 28, -128]
[3, -37, -5, 125, 79, -52, -123, 65]
[42, -57, 42, -128, -41, 103, 127, -32]
[-77, 127, 46, 127, 0, -122, -128, -23]
[113, -128, -26, -126, 38, 127, 120, 89]
[-128, 127, 24, 102, -83, -128, -92, -95]
[127, -78, -44, -61, 105, 119, 70, 127]
[-8, 118, -10, 127, 68, -73, -125, 39]
[32, -125, -21, -128, -33, 107, 126, -26]
[119, -50, -63, -14, 123, 81, -5, 127]
[84, 40, -50, 76, 122, 19, -59, 127]
[-50, -41, 41, -97, -107, 23, 102, -101]
[127, -98, -61, -90, 84, 127, 82, 123]
[25, -69, -6, -128, -48, 93, 121, -33]
[-63, 127, 32, 127, 7, -119, -128, -11]
[107, -128, -64, -125, 36, 127, 123, 89]
[116, -81, -92, 0, 124, 75, -5, 127]
[127, -123, -106, -67, 100, 120, 70, 127]
[58, -107, -5, -128, -21, 117, 127, -3]
[120, -66, -46, 13, 127, 71, -19, 127]
[-93, 21, 59, -68, -125, -34, 42, -124]
[121, -108, -74, -123, 47, 127, 113, 89]
[-12, -80, 3, -110, -91, 40, 116, -68]
[57, -76, -27, -128, -22, 118, 127, 5]
[-111, 116, 54, 127, -13, -128, -128, -63]
[119, -128, -28, -120, 59, 127, 115, 89]
[-3, -53, 113, -128, -81, 60, 116, -46]
[-124, 16, 4, 9, -127, -82, -10, -128]
[-78, -4, 30, -90, -121, -13, 76, -119]
[37, 16, -68, 99, 99, -28, -104, 97]
[-2, -76, 45, -127, -84, 56, 123, -51]
[-26, 97, 9, 127, 46, -97, -128, 36]
[72, -128, -80, -128, -7, 121, 127, 28]
[-111, 127, 77, 127, -31, -128, -124, -77]
[120, -112, -31, -116, 61, 127, 106, 87]
[-120, 106, 106, 84, -93, -128, -82, -108]
[127, -84, -56, -43, 116, 111, 59, 127]
[103, -29, -33, 37, 127, 63, -30, 127]
[104, -128, -84, -118, 51, 127, 112, 86]
[-23, -78, 5, -116, -89, 40, 114, -68]
[-16, 92, -4, 127, 59, -91, -128, 37]
[45, -113, -20, -128, -34, 113, 127, -15]
[-95, 127, 51, 127, -11, -125, -128, -37]
[117, -122, -59, -125, 50, 127, 117, 90]
[-29, -67, 31, -110, -89, 38, 118, -68]
[127, -128, -59, -61, 100, 117, 69, 127]
[-128, 68, 97, 33, -116, -99, -40, -128]
[-47, -33, 34, -105, -97, 30, 107, -83]
[-102, 45, 38, -30, -125, -59, 30, -126]
[83, -52, -62, 75, 121, 23, -68, 126]
[1, 78, 6, 125, 83, -56, -127, 65]
[36, -128, -11, -128, -44, 101, 127, -33]
[112, -128, -47, -126, 26, 127, 127, 87]
[-115, 127, 72, 114, -65, -128, -105, -87]
[-1, 42, -28, 124, 80, -57, -115, 60]
[120, -75, -88, -25, 127, 89, 36, 127]
[114, -92, -29, -128, 22, 126, 127, 80]
[77, -41, -86, 80, 120, 15, -69, 125]
[-43, -38, 53, -99, -102, 22, 100, -90]
[-7, 34, -84, 124, 78, -57, -121, 60]
[36, -59, -3, -128, -47, 92, 125, -31]
[-65, 121, 12, 127, 11, -120, -128, -2]
[84, -3, -75, 76, 121, 23, -57, 126]
[-115, 127, -2, 120, -58, -128, -111, -90]
[126, -112, -58, -85, 85, 127, 86, 117]
[23, -78, 33, -128, -60, 83, 117, -31]
[125, -83, -99, -31, 120, 93, 24, 127]
[-113, 64, 86, -10, -126, -71, 16, -128]
[-106, 109, 9, 123, -50, -128, -118, -92]
[15, 58, -23, 118, 89, -43, -122, 72]
[127, -87, -81, -35, 122, 95, 18, 127]
[-43, 99, 9, 127, 23, -111, -128, 17]
[98, -99, 29, -128, 6, 121, 127, 50]
[-122, 123, 15, 122, -46, -128, -114, -91]
[124, -128, -56, -103, 71, 127, 96, 104]
[-128, 84, 42, 72, -93, -125, -73, -118]
[127, -107, -80, -40, 119, 106, 59, 127]
[-117, 73, 65, 7, -128, -81, -1, -128]
[95, -64, -57, 50, 126, 50, -48, 127]
[-81, 46, 54, -90, -115, 0, 72, -118]
[-128, 112, 39, 62, -100, -119, -69, -128]
[24, -73, 9, -128, -62, 77, 121, -35]
[-46, 85, 16, 127, 26, -113, -128, 16]
[89, -44, -109, 63, 123, 38, -38, 127]
[-115, 118, 91, 122, -44, -128, -116, -89]
[127, -127, -58, -96, 79, 127, 92, 113]
[127, -83, -16, -34, 123, 91, 2, 127]
[-104, 34, 77, -11, -122, -68, 23, -127]
[-124, 74, 7, 122, -46, -128, -112, -90]
[127, -128, -58, -99, 70, 127, 86, 108]
[20, 58, 66, 117, 94, -42, -112, 80]
[127, -90, -113, -37, 122, 101, 32, 127]
[-31, 116, 14, 127, 32, -110, -128, 33]
[91, -128, -57, -128, -3, 122, 127, 41]
[-115, 127, 47, 125, -37, -128, -116, -89]
[125, -120, -77, -105, 72, 127, 99, 104]
[100, -14, -59, 52, 127, 50, -39, 127]
[-29, 127, 23, 127, 37, -105, -128, 33]
[-125, 14, 38, 9, -125, -81, 0, -128]
[98, 21, -58, 51, 127, 48, -43, 127]
[120, -117, -41, -106, 71, 127, 104, 103]
[19, -100, -47, -128, -65, 71, 127, -37]
[-116, -27, 38, -18, -128, -74, 6, -128]
[98, -128, -27, -128, 11, 124, 127, 53]
[-114, 127, 47, 121, -51, -128, -114, -92]
[37, 79, -94, 110, 90, -39, -110, 77]
[-128, 100, 73, 63, -100, -118, -56, -128]
[127, -73, -54, -35, 120, 98, 48, 127]
[-113, 26, 12, -3, -128, -76, 4, -128]
[96, -7, -76, 52, 127, 45, -48, 127]
[-67, -69, 32, -89, -115, 2, 74, -117]
[-128, 123, 85, 65, -108, -121, -74, -128]
[18, -61, 15, -128, -65, 73, 121, -35]
[-42, 127, 32, 127, 33, -109, -128, 31]
[8, -58, -7, -128, -70, 70, 120, -37]
[-122, 75, 35, 124, -39, -128, -124, -92]
[127, -74, -15, -36, 116, 103, 41, 127]
[9, -24, 15, -128, -74, 68, 127, -39]
[-40, 81, 28, 127, 37, -108, -128, 32]
[-122, 24, 5, 6, -121, -80, 10, -128]
[93, 55, -49, 39, 126, 54, -37, 127]
[-66, -29, 33, -88, -116, -8, 50, -119]
[47, 47, -19, 101, 99, -30, -113, 93]
[-2, -76, 41, -128, -82, 57, 127, -47]
[-118, 87, 106, 22, -123, -86, -11, -128]
[54, -128, -85, -128, -14, 119, 127, 21]
[127, -101, -65, -50, 113, 110, 49, 127]
[125, -128, -61, -114, 61, 127, 114, 97]
[-128, 122, 95, 81, -89, -128, -78, -117]
[-27, 66, -38, 127, 39, -105, -128, 34]
[82, -111, -107, -128, -6, 120, 127, 35]
[-79, -37, 36, -87, -119, -13, 70, -118]
[60, 27, -35, 93, 104, -16, -81, 102]
[-9, -32, 1, -121, -84, 51, 119, -58]
[-25, 90, -50, 127, 62, -89, -125, 37]
[55, -113, 6, -128, -30, 111, 127, -9]
[-87, 111, 2, 127, -2, -119, -128, -31]
[118, -78, -20, -126, 35, 127, 120, 90]
[-128, 119, 110, 106, -75, -128, -100, -94]
[127, -126, -91, -75, 94, 127, 77, 125]
[-128, 68, 70, 46, -109, -109, -56, -128]
[-65, 97, 34, 127, 16, -115, -128, 2]
[112, -106, -16, -128, 21, 127, 127, 78]
[77, -61, -36, 86, 121, 15, -68, 127]
[126, -116, -128, -82, 88, 127, 86, 120]
[9, 45, -75, 119, 81, -55, -120, 62]
[123, -81, -85, -20, 121, 86, 39, 127]
[-102, 29, 47, -29, -126, -62, 27, -128]
[-119, 127, 35, 112, -66, -128, -109, -91]
[-6, 46, -69, 127, 80, -61, -128, 52]
[-128, 80, 82, 40, -116, -103, -47, -128]
[123, -51, -66, -18, 122, 84, 5, 127]
[98, -108, -35, -127, 19, 125, 127, 74]
[79, 10, -41, 80, 123, 21, -35, 124]
[-62, 17, 81, -93, -106, 18, 86, -103]
[22, 107, 66, 119, 84, -46, -99, 70]
[29, -113, -96, -128, -54, 89, 124, -34]
[-105, 33, 91, -33, -128, -64, 21, -128]
[-110, 127, -6, 116, -56, -128, -109, -88]
[127, -119, 21, -80, 86, 127, 91, 116]
[-128, 42, 127, 48, -116, -111, -68, -128]
[-102, 2, 29, -15, -128, -70, 16, -128]
[90, 52, -22, 73, 126, 26, -52, 127]
[-117, 71, 38, 123, -46, -128, -118, -91]
[5, 48, -96, 117, 80, -56, -127, 64]
[0, -89, 22, -128, -59, 95, 127, -33]
[-54, 86, -26, 127, 20, -112, -128, 9]
[104, -121, 12, -128, 17, 124, 127, 66]
[-107, 127, 43, 121, -42, -128, -119, -93]
[123, -128, 8, -106, 66, 127, 99, 97]
[-128, 102, 63, 75, -96, -128, -75, -119]
[127, -72, -66, -42, 119, 110, 39, 127]
[56, 59, -6, 98, 103, -20, -117, 99]
[106, -8, -82, 28, 127, 63, -24, 127]
[-84, -26, 80, -68, -122, -22, 58, -121]
[61, 4, -9, 88, 108, -15, -88, 108]
[127, -72, -35, -58, 108, 120, 71, 127]
[-23, 105, -26, 127, 58, -84, -125, 37]
[-128, 71, 58, 35, -118, -96, -27, -128]
[113, -128, -51, -124, 36, 127, 116, 89]
[-43, -35, 8, -104, -99, 26, 111, -85]
[127, -100, -28, -76, 89, 127, 78, 126]
[-128, 33, 50, 38, -118, -109, -56, -128]
[-110, 37, 53, -6, -123, -70, 13, -128]
[94, -28, -75, 54, 127, 45, -51, 127]
[-63, -79, -65, -91, -115, 2, 75, -117]
[41, 103, 11, 108, 97, -31, -114, 92]
[-32, 46, 10, 127, 51, -90, -116, 37]
[11, -126, -45, -128, -16, 116, 127, 17]
[-97, 127, 127, 127, -27, -128, -128, -66]
[56, 80, 23, 104, 103, -20, -107, 95]
[127, -80, -65, -39, 123, 100, 26, 127]
[100, -128, -44, -128, 14, 127, 127, 69]
[84, 42, 5, 83, 117, 15, -38, 126]
[2, 53, -67, 118, 78, -48, -106, 59]
[14, -57, 29, -128, -64, 80, 122, -30]
[-44, 95, -108, 127, 24, -109, -128, 23]
[77, -128, -41, -128, 4, 125, 127, 43]
[122, -128, 78, -115, 63, 127, 103, 95]
[-26, -17, 6, -115, -87, 43, 118, -61]
[-124, 101, 88, 33, -120, -98, -10, -128]
[-99, 115, 58, 127, -3, -128, -128, -37]
[103, -115, -33, -124, 29, 127, 118, 86]
[79, -58, -103, 82, 118, 12, -65, 117]
[-38, -21, 30, -99, -102, 20, 104, -87]
[-128, 127, 118, 48, -114, -111, -61, -128]
[28, -121, 26, -128, -54, 90, 127, -30]
[-67, 94, -13, 127, 19, -119, -128, -4]
[83, -56, -14, 68, 123, 33, -46, 126]
[-119, 127, -26, 119, -43, -128, -114, -87]
[124, -122, -32, -94, 68, 127, 95, 108]
[-128, 107, 95, 66, -98, -123, -69, -127]
[121, -100, 2, -37, 116, 101, 39, 127]
[-119, 67, 96, 13, -126, -82, -6, -128]
[-119, 84, 63, 127, -31, -128, -118, -75]
[119, -128, -50, -108, 66, 127, 99, 97]
[35, 12, -38, 112, 93, -37, -117, 84]
[-30, 64, -90, 127, 43, -99, -128, 32]
[81, -114, -32, -128, -8, 115, 127, 30]
[-78, -54, -24, -90, -119, -16, 57, -119]
[-113, 112, -36, 90, -78, -128, -85, -103]
[127, -82, -56, -60, 95, 119, 70, 127]
[-128, 79, 51, 35, -119, -103, -51, -128]
[121, -62, -53, -19, 123, 86, 10, 127]
[26, 99, -4, 117, 88, -40, -122, 73]
[91, -21, 2, 60, 122, 41, -45, 127]
[-71, 4, 46, -88, -117, -6, 66, -117]
[102, -21, -41, 28, 126, 65, -13, 127]
[-19, -72, 33, -121, -89, 45, 114, -59]
[-9, 88, -6, 127, 66, -73, -128, 45]
[31, -63, 39, -128, -44, 85, 127, -26]
[-70, 120, 118, 127, 15, -112, -128, 4]
[92, -128, -36, -128, 5, 126, 127, 53]
[91, -21, -44, 60, 122, 43, -38, 127]
[-128, 127, 41, 81, -85, -127, -85, -112]
[108, -128, -80, -119, 50, 127, 113, 87]
[-123, 89, 61, 31, -124, -89, -14, -128]
[109, -69, -87, 15, 123, 70, -17, 127]
[121, -39, -9, -123, 42, 127, 121, 92]
[73, 17, 12, 90, 112, -7, -96, 114]
[-27, -28, 31, -111, -95, 34, 109, -74]
[-8, 28, -10, 127, 72, -62, -118, 50]
[32, -46, -3, -128, -47, 95, 127, -29]
[-59, 127, 3, 127, 15, -118, -113, -2]
[83, -112, -18, -128, 18, 121, 127, 61]
[127, -125, -128, -111, 62, 127, 100, 99]
[99, 9, -41, 41, 127, 51, -55, 127]
[127, -101, -69, -39, 117, 108, 41, 127]
[-119, 80, 44, 24, -119, -88, -11, -128]
[106, -60, -51, 20, 120, 67, -22, 127]
[68, 31, 43, 89, 109, -10, -91, 113]
[-40, -113, -22, -108, -98, 35, 121, -77]
[-128, 94, 24, 46, -118, -108, -58, -128]
[127, -60, 25, -29, 123, 90, 40, 127]
[-61, 73, 31, 127, 16, -116, -128, -2]
[-120, 127, 95, 121, -49, -128, -121, -90]
[124, -111, -17, -104, 69, 127, 97, 101]
[-128, 94, 48, 72, -90, -123, -78, -120]
[-22, 119, -6, 127, 49, -96, -126, 34]
[-126, 88, 97, 30, -122, -91, -3, -128]
[109, -48, -75, 6, 123, 73, -7, 127]
[-90, 27, 33, -55, -124, -42, 35, -126]
[76, 21, -56, 90, 120, 5, -81, 119]
[8, 12, -26, 116, 86, -45, -117, 68]
[26, -123, -85, -128, -61, 88, 127, -33]
[-112, 50, 17, -13, -127, -72, 14, -128]
[-111, 126, 23, 124, -36, -127, -122, -78]
[120, -119, -27, -112, 54, 127, 112, 88]
[127, -98, -28, -63, 98, 122, 75, 127]
[-128, 86, 55, 43, -116, -106, -60, -128]
[126, -64, -54, -28, 125, 90, 19, 127]
[-109, 75, 59, 0, -127, -75, 1, -128]
[-114, 122, 13, 127, -16, -124, -125, -62]
[-82, -27, 43, -73, -119, -28, 65, -120]
[66, 28, -42, 91, 113, -8, -82, 112]
[127, -58, -32, -77, 83, 127, 80, 121]
[12, 111, -47, 124, 83, -49, -115, 63]
[127, -114, -80, -35, 118, 101, 44, 127]
[-41, 98, 37, 127, 37, -104, -128, 27]
[-106, 127, 86, 127, -16, -126, -128, -55]
[68, 58, -52, 92, 114, -8, -88, 115]
[127, -73, -117, -77, 85, 127, 82, 125]
[28, -89, 0, -128, -59, 79, 123, -31]
[126, -102, 0, -33, 111, 96, 32, 127]
[-121, 81, 35, 5, -126, -79, 21, -128]
[103, -47, -62, 34, 127, 61, -36, 127]
[-11, 108, -6, 127, 68, -76, -124, 41]
[116, -91, -31, -122, 41, 127, 120, 90]
[-48, 0, 22, -96, -102, 20, 87, -90]
[6, -120, -11, -128, -63, 76, 121, -33]
[-38, 112, 77, 127, 35, -111, -128, 30]
[85, -94, 16, -128, -4, 122, 127, 32]
[-109, 127, 41, 126, -26, -128, -128, -76]
[-127, 120, 41, 85, -79, -128, -92, -107]
[-15, -67, 22, -120, -90, 44, 120, -61]
[-19, 70, 3, 127, 66, -72, -121, 44]
[-128, 99, 91, 35, -117, -100, -37, -128]
[125, -46, -104, -13, 124, 83, 6, 127]
[-99, 19, 30, -32, -128, -63, 21, -127]
[83, -18, -56, 84, 123, 23, -60, 127]
[16, 40, -51, 115, 89, -40, -111, 74]
[13, -45, 13, -128, -64, 73, 121, -33]
[-83, 97, 1, 127, 32, -110, -128, 31]
[82, -128, -76, -128, -9, 118, 127, 29]
[-101, 119, 40, 126, -20, -128, -125, -66]
[57, 15, -63, 96, 108, -15, -86, 105]
[127, -94, -24, -66, 95, 122, 73, 127]
[25, -97, -30, -128, -46, 101, 122, -29]
[-108, 24, 107, -23, -127, -68, 22, -128]
[89, -54, -95, 57, 116, 38, -49, 127]
[-66, -31, 52, -89, -114, -5, 67, -115]
[91, -96, -52, -128, -12, 121, 127, 28]
[12, -65, -17, -128, -74, 64, 126, -42]
[-118, 73, 77, 20, -122, -88, -18, -128]
[44, -128, -34, -128, -28, 113, 127, 6]
[-81, 127, 32, 127, -2, -117, -128, -35]
[113, -109, -34, -122, 32, 127, 119, 91]
[-125, 104, 40, 115, -59, -128, -105, -93]
[127, -118, 0, -91, 75, 127, 91, 110]
[-128, 127, 38, 61, -104, -122, -70, -128]
[127, -100, -53, -37, 117, 102, 55, 127]
[-116, 82, 87, 13, -122, -82, -8, -128]
[-79, 8, 42, -77, -123, -30, 30, -120]
[69, -49, -104, 87, 109, -1, -77, 107]
[13, 48, -29, 121, 87, -46, -114, 68]
[12, -41, 13, -128, -72, 71, 124, -39]
[-32, 127, 28, 127, 44, -104, -117, 30]
[56, -102, -44, -128, -24, 117, 127, 6]
[114, -117, -52, -126, 29, 127, 123, 90]
[124, -58, -81, -28, 122, 90, 33, 127]
[124, -114, -17, -95, 72, 127, 97, 103]
[-128, 93, 54, 71, -88, -123, -82, -125]
[127, -104, -95, -51, 110, 113, 60, 127]
[-128, 71, 59, 31, -120, -95, -12, -128]
[-113, 67, 81, -16, -122, -66, 14, -128]
[93, -24, -44, 45, 119, 48, -37, 127]
[-77, -12, -18, -81, -118, -17, 71, -119]
[60, 3, -18, 93, 110, -13, -121, 110]
[-29, -37, 38, -111, -96, 39, 114, -69]
[-7, 40, -18, 127, 72, -66, -117, 51]
[25, -71, 7, -128, -52, 90, 124, -31]
[-65, 90, 34, 127, 18, -114, -128, -1]
[-117, 100, -22, 124, -46, -128, -120, -90]
[127, -40, -6, -110, 65, 127, 100, 100]
[127, -92, -108, -57, 94, 116, 60, 127]
[65, -7, -86, 89, 114, -5, -81, 114]
[117, -64, -2, -4, 127, 81, 3, 127]
[86, -31, -50, 57, 123, 38, -40, 127]
[-66, 17, 42, -81, -117, -15, 77, -113]
[59, 34, -2, 90, 106, -13, -95, 104]
[-33, -50, 35, -109, -96, 35, 110, -71]
[22, -110, 8, -128, -57, 85, 126, -32]
[-42, 95, -20, 127, 36, -110, -124, 27]
[70, -65, 11, -128, -15, 115, 127, 15]
[-103, 56, -24, 127, -9, -121, -128, -45]
[34, -24, 75, -128, -52, 94, 127, -29]
[-121, 24, -31, 116, -56, -128, -113, -92]
[116, -113, -85, -97, 72, 127, 93, 104]
[-25, 92, 15, 127, 56, -89, -116, 36]
[124, -61, -85, -7, 122, 79, -7, 127]
[-128, 97, 62, 48, -109, -110, -57, -128]
[79, 2, -62, 76, 120, 29, -60, 123]
[50, 35, -15, 97, 101, -19, -105, 95]
[127, -64, -44, -60, 99, 118, 72, 127]
[-13, 118, 92, 127, 75, -63, -120, 49]
[31, -117, -47, -128, -54, 91, 126, -31]
[62, -128, -22, -128, -4, 118, 127, 37]
[-94, 116, 13, 127, -25, -127, -122, -65]
[-121, 80, -46, 103, -63, -128, -94, -92]
[127, -113, -11, -79, 80, 127, 81, 118]
[-128, 102, 43, 57, -105, -113, -60, -128]
[127, -87, -73, -33, 118, 99, 56, 127]
[-121, 32, 72, 16, -123, -82, -13, -128]
[124, -104, -68, -58, 96, 116, 70, 127]
[72, 19, -42, 84, 117, 19, -69, 116]
[-104, -24, 37, -4, -122, -75, 9, -128]
[-38, 26, -9, 106, 95, -33, -104, 81]
[3, -108, 22, -128, -84, 49, 116, -49]
[46, -109, 5, -128, -44, 99, 127, -26]
[122, -77, -4, -128, -1, 121, 127, 47]
[-112, 113, 33, 127, -28, -128, -127, -74]
[124, -46, -36, -119, 51, 127, 110, 92]
[127, -128, -110, -63, 102, 121, 72, 127]
[124, -33, -46, -24, 120, 87, 11, 127]
[-112, 67, 89, 0, -120, -72, 24, -126]
[100, -35, -28, 43, 125, 53, -33, 127]
[-82, 38, 79, -69, -123, -28, 46, -123]
[-38, -62, 25, -101, -104, 23, 90, -85]
[19, 49, -21, 118, 86, -45, -123, 69]
[5, -125, 4, -128, -66, 70, 127, -36]
[67, -114, -48, -128, -25, 114, 127, 0]
[102, -128, -50, -128, 24, 127, 127, 90]
[-114, 119, 15, 118, -44, -128, -115, -90]
[-128, 72, 46, 78, -80, -123, -77, -116]
[8, 102, 1, 127, 70, -67, -127, 50]
[-128, 29, 70, 41, -111, -105, -53, -128]
[127, -45, -128, -28, 118, 92, 10, 127]
[61, -128, -18, -128, -7, 122, 127, 34]
[100, -19, -96, 30, 122, 62, -17, 127]
[-85, 29, 9, -65, -123, -37, 42, -124]
[72, -7, -18, 91, 114, 0, -86, 114]
[-106, 34, -39, -20, -124, -68, 24, -128]
[17, 78, 71, 115, 89, -41, -112, 73]
[7, -123, 16, -128, -71, 68, 125, -39]
[-40, 118, 24, 127, 44, -102, -128, 31]
[70, -99, -12, -128, -24, 118, 127, 5]
[-93, 127, 75, 127, -8, -123, -128, -43]
[32, -103, -42, -128, -44, 99, 120, -29]
[-116, 127, 100, 115, -57, -128, -105, -90]
[126, -120, -123, -95, 74, 127, 94, 107]
[-32, -128, 55, -128, -80, 52, 123, -43]
[127, -84, -62, -49, 109, 111, 42, 127]
[-128, 74, -44, 30, -120, -96, -37, -128]
[123, -70, -29, -8, 127, 83, 6, 127]
[96, -9, -14, 51, 118, 44, -34, 127]
[119, -127, -51, -117, 43, 127, 108, 90]
[47, -32, -27, 91, 108, -14, -69, 106]
[-24, -92, -109, -111, -97, 35, 105, -71]
[10, -100, 33, -128, -62, 77, 118, -31]
[125, -69, 32, -35, 109, 100, 40, 127]
[62, -71, 7, -128, -28, 115, 127, 0]
[-77, 127, 33, 127, 7, -117, -128, -22]
[-1, 45, 94, 127, 84, -47, -123, 65]
[-72, -38, 35, -94, -116, 1, 75, -117]
[126, -128, -47, -108, 63, 127, 103, 101]
[-128, 54, 14, 79, -81, -128, -78, -112]
[-25, 112, -35, 127, 54, -89, -126, 36]
[116, -60, -70, -12, 120, 83, 5, 127]
[84, -123, -16, -128, -1, 120, 127, 48]
[99, -8, -22, 46, 122, 49, -26, 127]
[75, 33, -78, 91, 115, 2, -78, 114]
[-116, 122, 29, 111, -57, -128, -107, -92]
[30, 42, 4, 113, 93, -36, -124, 78]
[-13, -99, -22, -128, -75, 58, 111, -44]
[66, -90, 26, -128, -24, 119, 127, 9]
[-84, 127, 72, 127, 0, -120, -128, -34]
[108, -128, -76, -126, 27, 126, 120, 84]
[-120, 40, -20, 113, -51, -128, -109, -92]
[35, 21, -40, 104, 98, -29, -108, 88]
[-128, 127, 29, 82, -78, -126, -89, -110]
[127, -105, -79, -65, 93, 120, 73, 127]
[24, -86, -2, -128, -57, 86, 127, -30]
[-118, 64, 96, 22, -123, -87, -18, -128]
[110, -57, -66, 6, 122, 71, -10, 127]
[-98, 36, 47, -37, -125, -59, 29, -128]
[87, 20, -44, 64, 119, 30, -51, 127]
[-71, -56, -1, -93, -117, -1, 76, -114]
[23, 30, 6, 103, 102, -26, -95, 94]
[-18, -59, 34, -116, -91, 39, 115, -60]
[-7, 19, -10, 127, 71, -65, -121, 51]
[37, -54, -9, -128, -50, 96, 127, -28]
[-46, 125, 23, 127, 29, -114, -128, 17]
[48, -128, 1, -128, -11, 121, 127, 35]
[-85, 33, 55, -59, -120, -32, 42, -122]
[-110, 124, 86, 113, -56, -128, -103, -91]
[127, -113, -65, -93, 65, 127, 88, 106]
[127, -85, -2, -47, 112, 110, 44, 127]
[50, -92, 6, -128, -28, 116, 127, 0]
[-95, 33, 29, -31, -117, -59, 32, -126]
[90, -11, -37, 55, 118, 38, -41, 120]
[116, -121, -81, -114, 46, 127, 104, 90]
[61, 70, -58, 93, 108, -9, -85, 104]
[-36, -19, 6, -105, -99, 28, 121, -80]
[6, 10, -18, 122, 85, -48, -119, 68]
[19, -51, -57, -128, -72, 73, 122, -41]
[45, -111, -20, -128, -33, 109, 127, -12]
[-69, 126, 29, 127, 15, -116, -128, -7]
[94, -70, -81, 45, 124, 48, -41, 127]
[117, -128, -49, -120, 39, 127, 118, 92]
[-41, 7, 82, -99, -102, 21, 97, -86]
[-128, 107, 81, 68, -92, -122, -73, -125]
[-13, 109, -4, 127, 62, -83, -127, 34]
[-128, 81, 108, 30, -115, -98, -40, -128]
[122, -42, -28, -24, 116, 90, 25, 127]
[-117, 57, 50, 2, -123, -77, 20, -128]
[100, -62, -60, 33, 124, 60, -10, 127]
[-110, 122, 7, 116, -61, -128, -110, -89]
[38, 61, -77, 104, 94, -32, -85, 82]
